date,new_deaths_smoothed_per_million,new_cases_smoothed_per_million,location,continent,positive_rate,icu_admissions_per_million,total_vaccinations_per_hundred
2020-12-08,3.468,140.197,Spain,Europe,0.057,0.064,NA
2020-12-09,3.773,141.547,Spain,Europe,0.06,0.064,NA
2020-12-10,3.99,134.911,Spain,Europe,0.059,0.064,NA
2020-12-11,4.192,140.331,Spain,Europe,0.059,0.064,NA
2020-12-12,4.192,140.331,Spain,Europe,0.056,0.064,NA
2020-12-13,4.192,140.331,Spain,Europe,0.054,0.064,NA
2020-12-14,4.177,151.416,Spain,Europe,0.057,0.065,NA
2020-12-15,5.362,182.973,Spain,Europe,0.066,0.065,NA
2020-12-16,4.818,186.96,Spain,Europe,0.065,0.065,NA
2020-12-17,4.378,199.72,Spain,Europe,0.067,0.065,NA
2020-12-18,3.978,203.68,Spain,Europe,0.068,0.066,NA
2020-12-19,3.978,203.68,Spain,Europe,0.068,0.066,NA
2020-12-20,3.978,203.68,Spain,Europe,0.068,0.066,NA
2020-12-21,3.81,205.831,Spain,Europe,0.068,0.066,NA
2020-12-22,3.419,206.827,Spain,Europe,0.068,0.064,NA
2020-12-23,3.367,210.823,Spain,Europe,0.069,0.062,NA
2020-12-24,3.199,212.446,Spain,Europe,0.069,0.06,NA
2020-12-25,2.744,176.346,Spain,Europe,0.059,0.057,NA
2020-12-26,2.744,176.346,Spain,Europe,0.061,0.055,NA
2020-12-27,2.744,176.346,Spain,Europe,0.063,0.053,NA
2020-12-28,2.634,183.828,Spain,Europe,0.068,0.051,NA
2020-12-29,2.817,194.324,Spain,Europe,0.074,0.047,NA
2020-12-30,3.028,207.554,Spain,Europe,0.082,0.042,NA
2020-12-31,3.095,224.008,Spain,Europe,0.092,0.038,NA
2021-01-01,3.095,224.008,Spain,Europe,0.092,0.033,NA
2021-01-02,3.095,224.008,Spain,Europe,0.092,0.029,NA
2021-01-03,3.095,224.008,Spain,Europe,0.092,0.025,NA
2021-01-04,2.921,242.698,Spain,Europe,0.099,0.02,0.18
2021-01-05,3.019,272.064,Spain,Europe,0.111,NA,0.3
2021-01-06,2.264,220.989,Spain,Europe,0.09,NA,0.37
2021-01-07,2.56,295.276,Spain,Europe,0.12,NA,0.44
2021-01-08,3.169,373.056,Spain,Europe,NA,NA,0.59
2021-01-09,3.169,373.056,Spain,Europe,NA,NA,0.6833333333333333
2021-01-10,3.169,373.056,Spain,Europe,NA,NA,0.7766666666666666
2021-01-11,3.657,467.295,Spain,Europe,NA,NA,0.87
2021-01-12,3.828,472.606,Spain,Europe,NA,NA,1.04
2021-01-13,4.424,591.368,Spain,Europe,NA,NA,1.24
2021-01-14,4.29,571.563,Spain,Europe,NA,NA,1.45
2021-01-15,4.4,616.603,Spain,Europe,NA,NA,1.64
2021-01-16,4.4,616.603,Spain,Europe,NA,NA,NA
2020-02-01,NA,NA,Sweden,Europe,NA,NA,NA
2020-02-02,NA,NA,Sweden,Europe,NA,NA,NA
2020-02-03,NA,NA,Sweden,Europe,NA,0,NA
2020-02-04,NA,NA,Sweden,Europe,NA,0,NA
2020-02-05,NA,NA,Sweden,Europe,NA,0,NA
2020-02-06,0,0.014,Sweden,Europe,NA,0,NA
2020-02-07,0,0.014,Sweden,Europe,NA,0,NA
2020-02-08,0,0,Sweden,Europe,NA,0,NA
2020-02-09,0,0,Sweden,Europe,NA,0,NA
2020-02-10,0,0,Sweden,Europe,NA,0,NA
2020-02-11,0,0,Sweden,Europe,NA,0,NA
2020-02-12,0,0,Sweden,Europe,NA,0,NA
2020-02-13,0,0,Sweden,Europe,NA,0,NA
2020-02-14,0,0,Sweden,Europe,NA,0,NA
2020-02-15,0,0,Sweden,Europe,NA,0,NA
2020-02-16,0,0,Sweden,Europe,NA,0,NA
2020-02-17,0,0,Sweden,Europe,NA,0,NA
2020-02-18,0,0,Sweden,Europe,NA,0,NA
2020-02-19,0,0,Sweden,Europe,NA,0,NA
2020-02-20,0,0,Sweden,Europe,NA,0,NA
2020-02-21,0,0,Sweden,Europe,NA,0,NA
2020-02-22,0,0,Sweden,Europe,NA,0,NA
2020-02-23,0,0,Sweden,Europe,NA,0,NA
2020-02-24,0,0,Sweden,Europe,NA,0,NA
2020-02-25,0,0,Sweden,Europe,NA,0,NA
2020-02-26,0,0.014,Sweden,Europe,NA,0.001,NA
2020-02-27,0,0.028,Sweden,Europe,NA,0.001,NA
2020-02-28,0,0.141,Sweden,Europe,NA,0.002,NA
2020-02-29,0,0.184,Sweden,Europe,NA,0.002,NA
2020-03-01,0,0.184,Sweden,Europe,NA,0.003,NA
2020-03-02,0,0.255,Sweden,Europe,NA,0.003,NA
2020-03-03,0,0.439,Sweden,Europe,NA,0.005,NA
2020-03-04,0,0.849,Sweden,Europe,NA,0.007,NA
2020-03-05,0,1.188,Sweden,Europe,NA,0.008,NA
2020-03-06,0,1.91,Sweden,Europe,NA,0.01,NA
2020-03-07,0,2.334,Sweden,Europe,NA,0.012,NA
2020-03-08,0,2.985,Sweden,Europe,NA,0.014,NA
2020-03-09,0,4.343,Sweden,Europe,NA,0.016,NA
2020-03-10,0.014,5.545,Sweden,Europe,NA,0.026,NA
2020-03-11,0.014,7.893,Sweden,Europe,NA,0.036,NA
2020-03-12,0.028,9.675,Sweden,Europe,NA,0.046,NA
2020-03-13,0.042,10.991,Sweden,Europe,NA,0.056,NA
2020-03-14,0.071,11.528,Sweden,Europe,NA,0.066,NA
2020-03-15,0.099,11.854,Sweden,Europe,NA,0.076,NA
2020-03-16,0.113,11.599,Sweden,Europe,NA,0.086,NA
2020-03-17,0.184,11.896,Sweden,Europe,NA,0.107,NA
2020-03-18,0.283,11.175,Sweden,Europe,NA,0.128,NA
2020-03-19,0.396,11.062,Sweden,Europe,NA,0.149,NA
2020-03-20,0.495,11.458,Sweden,Europe,NA,0.17,NA
2020-03-21,0.622,12.363,Sweden,Europe,NA,0.191,NA
2020-03-22,0.75,13.056,Sweden,Europe,NA,0.212,NA
2020-03-23,1.033,14.456,Sweden,Europe,NA,0.233,NA
2020-03-24,1.259,16.027,Sweden,Europe,NA,0.238,NA
2020-03-25,1.598,18.417,Sweden,Europe,NA,0.244,NA
2020-03-26,1.924,20.44,Sweden,Europe,NA,0.249,NA
2020-03-27,2.306,23.057,Sweden,Europe,NA,0.254,NA
2020-03-28,2.688,25.391,Sweden,Europe,NA,0.26,NA
2020-03-29,3.169,27.682,Sweden,Europe,NA,0.265,NA
2020-03-30,3.55,30.992,Sweden,Europe,NA,0.271,NA
2020-03-31,3.989,34.458,Sweden,Europe,NA,0.272,NA
2020-04-01,4.541,36.891,Sweden,Europe,NA,0.274,NA
2020-04-02,5.22,40.682,Sweden,Europe,NA,0.276,NA
2020-04-03,5.715,44.02,Sweden,Europe,NA,0.277,NA
2020-04-04,6.38,44.826,Sweden,Europe,NA,0.279,NA
2020-04-05,7.016,45.675,Sweden,Europe,NA,0.281,NA
2020-04-06,7.525,45.293,Sweden,Europe,NA,0.282,NA
2020-04-07,8.402,49.013,Sweden,Europe,NA,0.277,NA
2020-04-08,8.629,51.404,Sweden,Europe,NA,0.272,NA
2020-04-09,8.77,52.691,Sweden,Europe,NA,0.266,NA
2020-04-10,9.237,50.612,Sweden,Europe,NA,0.261,NA
2020-04-11,9.407,51.149,Sweden,Europe,NA,0.255,NA
2020-04-12,9.336,52.903,Sweden,Europe,NA,0.25,NA
2020-04-13,9.435,53.582,Sweden,Europe,NA,0.244,NA
2020-04-14,9.435,49.919,Sweden,Europe,NA,0.243,NA
2020-04-15,9.789,49.197,Sweden,Europe,NA,0.241,NA
2020-04-16,9.675,48.886,Sweden,Europe,NA,0.239,NA
2020-04-17,9.435,52.196,Sweden,Europe,NA,0.238,NA
2020-04-18,9.308,54.134,Sweden,Europe,NA,0.236,NA
2020-04-19,9.293,53.059,Sweden,Europe,NA,0.234,NA
2020-04-20,8.883,53.398,Sweden,Europe,NA,0.233,NA
2020-04-21,8.346,56.624,Sweden,Europe,NA,0.226,NA
2020-04-22,7.992,58.293,Sweden,Europe,NA,0.219,NA
2020-04-23,8.091,60.202,Sweden,Europe,NA,0.212,NA
2020-04-24,7.907,61.49,Sweden,Europe,NA,0.205,NA
2020-04-25,7.723,60.655,Sweden,Europe,NA,0.198,NA
2020-04-26,7.568,59.41,Sweden,Europe,NA,0.191,NA
2020-04-27,7.851,60.853,Sweden,Europe,NA,0.184,NA
2020-04-28,7.95,61.348,Sweden,Europe,NA,0.179,NA
2020-04-29,7.836,62.423,Sweden,Europe,NA,0.175,NA
2020-04-30,7.681,60.683,Sweden,Europe,NA,0.17,NA
2020-05-01,7.681,57.189,Sweden,Europe,NA,0.166,NA
2020-05-02,7.681,54.728,Sweden,Europe,NA,0.161,NA
2020-05-03,7.836,54.176,Sweden,Europe,NA,0.157,NA
2020-05-04,7.695,52.946,Sweden,Europe,NA,0.152,NA
2020-05-05,7.539,51.743,Sweden,Europe,NA,0.148,NA
2020-05-06,7.568,51.008,Sweden,Europe,NA,0.144,NA
2020-05-07,7.313,53.158,Sweden,Europe,NA,0.139,NA
2020-05-08,7.257,55.534,Sweden,Europe,NA,0.135,NA
2020-05-09,7.242,58.505,Sweden,Europe,NA,0.13,NA
2020-05-10,6.959,58.745,Sweden,Europe,NA,0.126,NA
2020-05-11,6.804,58.448,Sweden,Europe,NA,0.121,NA
2020-05-12,6.479,59.82,Sweden,Europe,NA,0.119,NA
2020-05-13,5.998,59.17,Sweden,Europe,NA,0.118,NA
2020-05-14,5.969,57.373,Sweden,Europe,NA,0.116,NA
2020-05-15,5.686,57.204,Sweden,Europe,NA,0.114,NA
2020-05-16,5.389,55.068,Sweden,Europe,NA,0.112,NA
2020-05-17,5.347,54.799,Sweden,Europe,NA,0.11,NA
2020-05-18,5.05,54.459,Sweden,Europe,NA,0.109,NA
2020-05-19,5.106,53.229,Sweden,Europe,NA,0.11,NA
2020-05-20,5.22,54.756,Sweden,Europe,NA,0.112,NA
2020-05-21,5.191,54.049,Sweden,Europe,NA,0.113,NA
2020-05-22,5.29,51.843,Sweden,Europe,NA,0.115,NA
2020-05-23,5.163,52.479,Sweden,Europe,NA,0.116,NA
2020-05-24,4.894,51.786,Sweden,Europe,NA,0.118,NA
2020-05-25,4.725,52.62,Sweden,Europe,NA,0.119,NA
2020-05-26,4.512,53.738,Sweden,Europe,NA,0.119,NA
2020-05-27,4.314,53.625,Sweden,Europe,NA,0.12,NA
2020-05-28,4.088,55.945,Sweden,Europe,NA,0.12,NA
2020-05-29,3.848,59.354,Sweden,Europe,NA,0.12,NA
2020-05-30,3.862,59.764,Sweden,Europe,NA,0.12,NA
2020-05-31,3.833,60.542,Sweden,Europe,NA,0.12,NA
2020-06-01,3.961,62.777,Sweden,Europe,NA,0.12,NA
2020-06-02,3.777,64.969,Sweden,Europe,NA,0.116,NA
2020-06-03,3.848,68.449,Sweden,Europe,NA,0.111,NA
2020-06-04,3.819,72.198,Sweden,Europe,NA,0.107,NA
2020-06-05,3.706,77.474,Sweden,Europe,NA,0.102,NA
2020-06-06,3.536,82.439,Sweden,Europe,NA,0.098,NA
2020-06-07,3.508,85.225,Sweden,Europe,NA,0.093,NA
2020-06-08,3.451,85.636,Sweden,Europe,NA,0.089,NA
2020-06-09,3.649,86.131,Sweden,Europe,NA,0.087,NA
2020-06-10,3.522,91.662,Sweden,Europe,NA,0.084,NA
2020-06-11,3.409,95.269,Sweden,Europe,NA,0.082,NA
2020-06-12,3.437,97.97,Sweden,Europe,NA,0.079,NA
2020-06-13,3.352,101.634,Sweden,Europe,NA,0.077,NA
2020-06-14,3.253,101.012,Sweden,Europe,NA,0.075,NA
2020-06-15,3.183,101.111,Sweden,Europe,NA,0.072,NA
2020-06-16,3.084,105.1,Sweden,Europe,NA,0.07,NA
2020-06-17,2.985,105.382,Sweden,Europe,NA,0.067,NA
2020-06-18,2.971,108.24,Sweden,Europe,NA,0.065,NA
2020-06-19,2.914,106.486,Sweden,Europe,NA,0.062,NA
2020-06-20,2.829,101.676,Sweden,Europe,NA,0.06,NA
2020-06-21,2.688,100.304,Sweden,Europe,NA,0.057,NA
2020-06-22,2.645,101.945,Sweden,Europe,NA,0.055,NA
2020-06-23,2.49,103.275,Sweden,Europe,NA,0.052,NA
2020-06-24,2.419,106.684,Sweden,Europe,NA,0.049,NA
2020-06-25,2.178,103.643,Sweden,Europe,NA,0.046,NA
2020-06-26,1.966,103.501,Sweden,Europe,NA,0.042,NA
2020-06-27,1.98,104.322,Sweden,Europe,NA,0.039,NA
2020-06-28,1.938,105.722,Sweden,Europe,NA,0.036,NA
2020-06-29,1.867,104.689,Sweden,Europe,NA,0.033,NA
2020-06-30,1.796,97.518,Sweden,Europe,NA,0.03,NA
2020-07-01,1.669,83.174,Sweden,Europe,NA,0.028,NA
2020-07-02,1.613,74.8,Sweden,Europe,NA,0.025,NA
2020-07-03,1.627,67.671,Sweden,Europe,NA,0.022,NA
2020-07-04,1.443,62.154,Sweden,Europe,NA,0.019,NA
2020-07-05,1.415,60.669,Sweden,Europe,NA,0.016,NA
2020-07-06,1.301,53.936,Sweden,Europe,NA,0.014,NA
2020-07-07,1.216,46.481,Sweden,Europe,NA,0.014,NA
2020-07-08,1.216,44.402,Sweden,Europe,NA,0.014,NA
2020-07-09,1.301,39.395,Sweden,Europe,NA,0.014,NA
2020-07-10,1.245,34.84,Sweden,Europe,NA,0.014,NA
2020-07-11,1.245,34.048,Sweden,Europe,NA,0.014,NA
2020-07-12,1.216,31.091,Sweden,Europe,NA,0.014,NA
2020-07-13,1.16,29.946,Sweden,Europe,NA,0.014,NA
2020-07-14,1.089,30.469,Sweden,Europe,NA,0.013,NA
2020-07-15,0.99,27.102,Sweden,Europe,NA,0.013,NA
2020-07-16,0.905,26.225,Sweden,Europe,NA,0.013,NA
2020-07-17,0.905,25.122,Sweden,Europe,NA,0.013,NA
2020-07-18,0.919,23.509,Sweden,Europe,NA,0.012,NA
2020-07-19,0.82,23.566,Sweden,Europe,0.024,0.012,NA
2020-07-20,0.806,23.014,Sweden,Europe,0.024,0.012,NA
2020-07-21,0.82,21.755,Sweden,Europe,0.023,0.012,NA
2020-07-22,0.792,21.727,Sweden,Europe,0.024,0.011,NA
2020-07-23,0.736,20.977,Sweden,Europe,0.023,0.011,NA
2020-07-24,0.594,20.454,Sweden,Europe,0.023,0.011,NA
2020-07-25,0.481,19.577,Sweden,Europe,0.023,0.011,NA
2020-07-26,0.467,18.615,Sweden,Europe,0.022,0.011,NA
2020-07-27,0.424,17.766,Sweden,Europe,0.022,0.011,NA
2020-07-28,0.339,18.573,Sweden,Europe,0.023,0.011,NA
2020-07-29,0.255,18.629,Sweden,Europe,0.023,0.012,NA
2020-07-30,0.24,19.789,Sweden,Europe,0.025,0.013,NA
2020-07-31,0.269,19.733,Sweden,Europe,0.025,0.014,NA
2020-08-01,0.255,22.067,Sweden,Europe,0.029,0.014,NA
2020-08-02,0.24,22.01,Sweden,Europe,0.029,0.015,NA
2020-08-03,0.212,23.34,Sweden,Europe,0.031,0.016,NA
2020-08-04,0.212,24.061,Sweden,Europe,0.032,0.015,NA
2020-08-05,0.283,25.815,Sweden,Europe,0.034,0.015,NA
2020-08-06,0.283,26.89,Sweden,Europe,0.036,0.014,NA
2020-08-07,0.269,28.616,Sweden,Europe,0.038,0.014,NA
2020-08-08,0.311,28.008,Sweden,Europe,0.037,0.014,NA
2020-08-09,0.269,28.503,Sweden,Europe,0.038,0.013,NA
2020-08-10,0.297,28.941,Sweden,Europe,0.038,0.013,NA
2020-08-11,0.325,30.115,Sweden,Europe,0.039,0.012,NA
2020-08-12,0.325,30.384,Sweden,Europe,0.039,0.011,NA
2020-08-13,0.283,30.158,Sweden,Europe,0.038,0.011,NA
2020-08-14,0.269,29.649,Sweden,Europe,0.038,0.01,NA
2020-08-15,0.212,29.168,Sweden,Europe,0.037,0.009,NA
2020-08-16,0.212,29.026,Sweden,Europe,0.036,0.009,NA
2020-08-17,0.24,28.715,Sweden,Europe,0.035,0.008,NA
2020-08-18,0.212,27.258,Sweden,Europe,0.033,0.008,NA
2020-08-19,0.156,25.942,Sweden,Europe,0.03,0.008,NA
2020-08-20,0.17,25.532,Sweden,Europe,0.029,0.007,NA
2020-08-21,0.17,24.882,Sweden,Europe,0.028,0.007,NA
2020-08-22,0.17,23.948,Sweden,Europe,0.026,0.007,NA
2020-08-23,0.141,23.863,Sweden,Europe,0.026,0.007,NA
2020-08-24,0.057,23.976,Sweden,Europe,0.025,0.007,NA
2020-08-25,0.042,22.717,Sweden,Europe,0.023,0.007,NA
2020-08-26,0.028,21.232,Sweden,Europe,0.02,0.007,NA
2020-08-27,0.071,18.417,Sweden,Europe,0.017,0.007,NA
2020-08-28,0.071,14.202,Sweden,Europe,0.013,0.007,NA
2020-08-29,0.071,11.939,Sweden,Europe,0.01,0.008,NA
2020-08-30,0.071,11.132,Sweden,Europe,0.009,0.008,NA
2020-08-31,-0.113,14.513,Sweden,Europe,0.011,0.008,NA
2020-09-01,-0.042,13.339,Sweden,Europe,0.01,0.008,NA
2020-09-02,0.057,10.015,Sweden,Europe,0.007,0.008,NA
2020-09-03,0.17,10.906,Sweden,Europe,0.007,0.008,NA
2020-09-04,0.198,14.527,Sweden,Europe,0.009,0.008,NA
2020-09-05,0.198,14.527,Sweden,Europe,0.009,0.008,NA
2020-09-06,0.198,14.527,Sweden,Europe,0.008,0.008,NA
2020-09-07,0.41,16.677,Sweden,Europe,0.009,0.008,NA
2020-09-08,0.354,16.776,Sweden,Europe,0.009,0.008,NA
2020-09-09,0.311,19.068,Sweden,Europe,0.01,0.008,NA
2020-09-10,0.156,20.723,Sweden,Europe,0.011,0.007,NA
2020-09-11,0.156,21.501,Sweden,Europe,0.011,0.007,NA
2020-09-12,0.156,21.501,Sweden,Europe,0.011,0.007,NA
2020-09-13,0.156,21.501,Sweden,Europe,0.011,0.007,NA
2020-09-14,0.127,13.396,Sweden,Europe,0.007,0.007,NA
2020-09-15,0.184,23.17,Sweden,Europe,0.012,0.007,NA
2020-09-16,0.255,23.976,Sweden,Europe,0.012,0.007,NA
2020-09-17,0.297,23.92,Sweden,Europe,0.012,0.007,NA
2020-09-18,0.269,24.5,Sweden,Europe,0.012,0.007,NA
2020-09-19,0.269,24.5,Sweden,Europe,0.012,0.008,NA
2020-09-20,0.269,24.5,Sweden,Europe,0.012,0.008,NA
2020-09-21,0.269,24.5,Sweden,Europe,0.013,0.008,NA
2020-09-22,0.269,29.578,Sweden,Europe,0.015,0.009,NA
2020-09-23,0.226,30.851,Sweden,Europe,0.016,0.009,NA
2020-09-24,0.198,34.005,Sweden,Europe,0.018,0.01,NA
2020-09-25,0.212,37.994,Sweden,Europe,0.02,0.011,NA
2020-09-26,0.212,37.994,Sweden,Europe,0.021,0.012,NA
2020-09-27,0.212,37.994,Sweden,Europe,0.021,0.013,NA
2020-09-28,0.212,37.994,Sweden,Europe,0.021,0.014,NA
2020-09-29,0.283,42.86,Sweden,Europe,0.023,0.015,NA
2020-09-30,0.24,43.949,Sweden,Europe,0.024,0.016,NA
2020-10-01,0.212,47.047,Sweden,Europe,0.026,0.017,NA
2020-10-02,0.212,47.528,Sweden,Europe,0.026,0.018,NA
2020-10-03,0.212,47.528,Sweden,Europe,0.026,0.019,NA
2020-10-04,0.212,47.528,Sweden,Europe,0.026,0.02,NA
2020-10-05,0.212,47.528,Sweden,Europe,0.026,0.022,NA
2020-10-06,-0.099,52.041,Sweden,Europe,0.028,0.021,NA
2020-10-07,-0.014,53.95,Sweden,Europe,0.028,0.021,NA
2020-10-08,-0.014,55.407,Sweden,Europe,0.029,0.02,NA
2020-10-09,-0.014,58.958,Sweden,Europe,0.03,0.02,NA
2020-10-10,-0.014,58.958,Sweden,Europe,0.03,0.019,NA
2020-10-11,-0.014,58.958,Sweden,Europe,0.03,0.019,NA
2020-10-12,-0.014,58.958,Sweden,Europe,0.03,0.019,NA
2020-10-13,0.226,63.781,Sweden,Europe,0.032,0.021,NA
2020-10-14,0.212,65.846,Sweden,Europe,0.032,0.024,NA
2020-10-15,0.255,68.958,Sweden,Europe,0.033,0.026,NA
2020-10-16,0.339,67.176,Sweden,Europe,0.032,0.029,NA
2020-10-17,0.339,67.176,Sweden,Europe,0.032,0.031,NA
2020-10-18,0.339,67.176,Sweden,Europe,0.031,0.034,NA
2020-10-19,0.339,67.176,Sweden,Europe,0.031,0.036,NA
2020-10-20,0.325,80.996,Sweden,Europe,0.037,0.039,NA
2020-10-21,0.311,85.197,Sweden,Europe,0.038,0.042,NA
2020-10-22,0.283,92.821,Sweden,Europe,0.041,0.045,NA
2020-10-23,0.212,104.59,Sweden,Europe,0.045,0.048,NA
2020-10-24,0.226,104.59,Sweden,Europe,0.045,0.052,NA
2020-10-25,0.325,104.59,Sweden,Europe,0.044,0.055,NA
2020-10-26,0.467,104.59,Sweden,Europe,0.043,0.058,NA
2020-10-27,0.523,133.036,Sweden,Europe,0.054,0.065,NA
2020-10-28,0.481,149.346,Sweden,Europe,0.059,0.072,NA
2020-10-29,0.509,172.544,Sweden,Europe,0.067,0.079,NA
2020-10-30,0.552,194.653,Sweden,Europe,0.074,0.086,NA
2020-10-31,0.608,194.653,Sweden,Europe,0.073,0.093,NA
2020-11-01,0.552,194.653,Sweden,Europe,0.071,0.1,NA
2020-11-02,0.509,194.653,Sweden,Europe,0.069,0.107,NA
2020-11-03,0.424,265.182,Sweden,Europe,0.091,0.108,NA
2020-11-04,0.481,280.317,Sweden,Europe,0.094,0.11,NA
2020-11-05,0.509,291.351,Sweden,Europe,0.095,0.112,NA
2020-11-06,0.707,312.696,Sweden,Europe,0.099,0.113,NA
2020-11-07,0.637,312.696,Sweden,Europe,0.097,0.115,NA
2020-11-08,0.594,312.696,Sweden,Europe,0.095,0.117,NA
2020-11-09,0.495,312.696,Sweden,Europe,0.093,0.118,NA
2020-11-10,0.962,391.938,Sweden,Europe,0.115,0.123,NA
2020-11-11,1.202,409.888,Sweden,Europe,0.118,0.127,NA
2020-11-12,1.697,418.715,Sweden,Europe,0.119,0.131,NA
2020-11-13,2.009,437.005,Sweden,Europe,0.122,0.136,NA
2020-11-14,2.009,437.005,Sweden,Europe,0.12,0.14,NA
2020-11-15,2.009,437.005,Sweden,Europe,0.119,0.144,NA
2020-11-16,2.009,437.005,Sweden,Europe,0.118,0.149,NA
2020-11-17,2.376,427.174,Sweden,Europe,0.115,0.151,NA
2020-11-18,3.381,420.667,Sweden,Europe,0.113,0.153,NA
2020-11-19,3.084,419.974,Sweden,Europe,0.112,0.156,NA
2020-11-20,3.423,437.655,Sweden,Europe,0.116,0.158,NA
2020-11-21,3.423,437.655,Sweden,Europe,0.116,0.16,NA
2020-11-22,3.423,437.655,Sweden,Europe,0.116,0.163,NA
2020-11-23,3.423,437.655,Sweden,Europe,0.115,0.165,NA
2020-11-24,3.89,468.506,Sweden,Europe,0.122,0.165,NA
2020-11-25,3.31,481.902,Sweden,Europe,0.124,0.164,NA
2020-11-26,3.989,499.329,Sweden,Europe,0.128,0.164,NA
2020-11-27,3.89,492.737,Sweden,Europe,0.125,0.164,NA
2020-11-28,3.89,492.737,Sweden,Europe,0.124,0.163,NA
2020-11-29,3.89,492.737,Sweden,Europe,0.123,0.163,NA
2020-11-30,3.89,492.737,Sweden,Europe,0.124,0.162,NA
2020-12-01,4.215,497.886,Sweden,Europe,0.126,0.162,NA
2020-12-02,5.899,504.195,Sweden,Europe,0.129,0.162,NA
2020-12-03,5.446,513.304,Sweden,Europe,0.132,0.162,NA
2020-12-04,5.46,506.161,Sweden,Europe,0.131,0.162,NA
2020-12-05,5.46,506.161,Sweden,Europe,0.132,0.162,NA
2020-12-06,5.46,506.161,Sweden,Europe,0.133,0.161,NA
2020-12-07,5.46,506.161,Sweden,Europe,0.133,0.161,NA
2020-12-08,5.686,523.008,Sweden,Europe,0.137,0.164,NA
2020-12-09,4.583,546.503,Sweden,Europe,0.142,0.167,NA
2020-12-10,4.908,567.014,Sweden,Europe,0.147,0.17,NA
2020-12-11,6.323,582.588,Sweden,Europe,0.15,0.173,NA
2020-12-12,6.323,582.588,Sweden,Europe,0.149,0.176,NA
2020-12-13,6.323,582.588,Sweden,Europe,0.148,0.179,NA
2020-12-14,6.323,582.588,Sweden,Europe,0.146,0.182,NA
2020-12-15,6.606,612.449,Sweden,Europe,0.151,0.184,NA
2020-12-16,7.158,619.451,Sweden,Europe,0.151,0.187,NA
2020-12-17,7.624,632.832,Sweden,Europe,0.152,0.19,NA
2020-12-18,6.776,665.14,Sweden,Europe,0.158,0.192,NA
2020-12-19,6.776,665.14,Sweden,Europe,0.155,0.195,NA
2020-12-20,6.776,665.14,Sweden,Europe,0.153,0.198,NA
2020-12-21,6.776,665.14,Sweden,Europe,0.158,0.2,NA
2020-12-22,7.073,684.774,Sweden,Europe,0.168,0.204,NA
2020-12-23,6.747,671.378,Sweden,Europe,0.171,0.207,NA
2020-12-24,5.46,545.754,Sweden,Europe,0.144,0.211,NA
2020-12-25,4.046,409.195,Sweden,Europe,0.112,0.214,NA
2020-12-26,4.046,409.195,Sweden,Europe,0.116,0.218,NA
2020-12-27,4.046,409.195,Sweden,Europe,0.121,0.221,0.04
2020-12-28,4.046,409.195,Sweden,Europe,0.124,0.225,0.07857142857142857
2020-12-29,4.484,552.996,Sweden,Europe,0.171,0.217,0.11714285714285713
2020-12-30,6.337,584.639,Sweden,Europe,0.184,0.209,0.15571428571428572
2020-12-31,6.337,584.639,Sweden,Europe,0.189,0.202,0.19428571428571428
2021-01-01,6.337,584.639,Sweden,Europe,0.193,0.194,0.23285714285714287
2021-01-02,6.337,584.639,Sweden,Europe,0.197,0.186,0.2714285714285714
2021-01-03,6.337,584.639,Sweden,Europe,0.202,0.179,0.31
2021-01-04,6.337,584.639,Sweden,Europe,NA,0.171,0.37857142857142856
2021-01-05,7.087,582.998,Sweden,Europe,NA,NA,0.4471428571428572
2021-01-06,3.649,457.869,Sweden,Europe,NA,NA,0.5157142857142857
2021-01-07,7.568,635.194,Sweden,Europe,NA,NA,0.5842857142857143
2021-01-08,9.987,736.857,Sweden,Europe,NA,NA,0.6528571428571429
2021-01-09,9.987,736.857,Sweden,Europe,NA,NA,0.7214285714285714
2021-01-10,9.987,736.857,Sweden,Europe,NA,NA,0.79
2021-01-11,9.987,736.857,Sweden,Europe,NA,NA,NA
2021-01-12,9.647,525.045,Sweden,Europe,NA,NA,NA
2021-01-13,12.009,600.538,Sweden,Europe,NA,NA,NA
2021-01-14,13.056,516.289,Sweden,Europe,NA,NA,NA
2021-01-15,12.589,481.152,Sweden,Europe,NA,NA,NA
2021-01-16,12.589,481.152,Sweden,Europe,NA,NA,NA
2020-01-31,NA,NA,United Kingdom,Europe,NA,NA,NA
2020-02-01,NA,NA,United Kingdom,Europe,NA,NA,NA
2020-02-02,NA,NA,United Kingdom,Europe,NA,NA,NA
2020-02-03,NA,NA,United Kingdom,Europe,NA,NA,NA
2020-02-04,NA,NA,United Kingdom,Europe,NA,NA,NA
2020-02-05,0,0.019,United Kingdom,Europe,NA,NA,NA
2020-02-06,0,0.019,United Kingdom,Europe,NA,NA,NA
2020-02-07,0,0.015,United Kingdom,Europe,NA,NA,NA
2020-02-08,0,0.023,United Kingdom,Europe,NA,NA,NA
2020-02-09,0,0.025,United Kingdom,Europe,NA,NA,NA
2020-02-10,0,0.013,United Kingdom,Europe,NA,NA,NA
2020-02-11,0,0.015,United Kingdom,Europe,NA,NA,NA
2020-02-12,0,0.015,United Kingdom,Europe,NA,NA,NA
2020-02-13,0,0.017,United Kingdom,Europe,NA,NA,NA
2020-02-14,0,0.019,United Kingdom,Europe,NA,NA,NA
2020-02-15,0,0.011,United Kingdom,Europe,NA,NA,NA
